Date,Open,High,Low,Close,Volume,Adj Close
2008-01-09,158.88,158.88,158.88,158.88,000,147.44
2008-01-08,161.12,161.62,161.12,161.62,300,149.98
2008-01-07,161.69,161.83,160.20,161.83,400,150.17
2008-01-04,165.17,165.17,165.17,165.17,000,153.27
2008-01-03,168.18,168.18,168.18,168.18,000,156.07
2008-01-02,168.17,168.18,168.17,168.18,000,156.07
2007-12-31,167.99,167.99,167.99,167.99,000,155.89
2007-12-28,171.23,171.23,170.38,170.38,000,158.11
2007-12-27,172.79,172.79,172.22,172.22,100,159.82
2007-12-24,172.91,172.94,172.91,172.94,000,160.48
2007-12-21,171.89,171.89,171.38,171.38,400,159.04
2007-12-20,170.48,170.48,170.48,170.48,100,158.20
2007-12-19,169.86,169.86,169.86,169.86,000,157.63
2007-12-18,169.46,170.50,169.46,170.50,000,158.22
2007-12-17,173.03,173.03,170.92,170.92,100,158.61
2007-12-14,170.98,170.98,170.98,170.98,000,158.67
2007-12-13,169.01,169.01,169.01,169.01,000,156.84
2007-12-12,172.05,172.05,170.20,170.44,5500,158.16
2007-12-11,172.41,172.45,172.12,172.25,500,159.84
2007-12-10,172.46,172.52,172.28,172.28,300,159.87
2007-12-07,172.28,172.28,171.95,171.95,100,159.57
2007-12-06,172.19,172.19,171.92,171.95,100,159.57
2007-12-05,168.37,169.51,167.64,169.51,1500,157.30
2007-12-04,169.00,169.52,168.78,169.35,700,157.15
2007-12-03,168.49,169.42,168.49,169.36,500,157.16
2007-11-30,167.49,167.88,167.45,167.72,100,155.64
2007-11-29,165.84,166.42,165.84,166.42,000,154.43
2007-11-28,163.04,164.04,163.04,164.04,000,152.23
2007-11-27,161.85,162.36,161.85,162.33,100,150.64
2007-11-26,164.97,165.07,164.97,165.07,100,153.18
2007-11-23,164.00,164.00,163.55,163.55,200,151.77
2007-11-22,160.89,162.30,160.89,162.28,1300,150.59
2007-11-21,162.16,162.17,162.16,162.17,000,150.49
2007-11-20,163.93,164.93,163.80,164.53,100,152.68
2007-11-19,163.84,163.90,163.84,163.90,000,152.10
2007-11-16,164.91,164.91,164.82,164.82,000,152.95
2007-11-15,165.10,165.19,164.88,164.88,200,153.00
2007-11-14,164.43,164.43,164.43,164.43,000,152.59
2007-11-13,163.74,163.74,162.60,162.92,200,151.19
2007-11-12,160.55,161.90,160.55,161.90,1000,150.24
2007-11-09,158.60,158.60,158.60,158.60,300,147.18
2007-11-08,161.00,161.00,159.18,159.18,300,147.72
2007-11-07,163.50,163.50,163.00,163.00,19000,151.26
2007-11-06,165.00,165.00,163.20,163.60,300,151.82
2007-11-05,164.50,164.50,164.25,164.25,600,152.42
2007-11-02,166.46,166.46,165.15,165.15,1100,153.26
2007-11-01,170.04,170.04,166.50,166.50,400,154.51
2007-10-31,166.60,170.04,166.30,170.04,1900,157.79
2007-10-30,167.38,167.38,167.38,167.38,000,155.32
2007-10-29,167.20,167.55,167.20,167.55,000,155.48
2007-10-26,167.80,167.80,167.02,167.02,1800,154.99
2007-10-25,168.35,168.40,168.08,168.10,300,155.99
2007-10-24,168.90,168.90,168.90,168.90,000,156.74
2007-10-23,170.55,170.75,170.55,170.75,200,158.45
2007-10-22,169.40,169.40,164.29,167.80,14900,155.71
2007-10-19,172.55,172.55,171.05,171.40,1700,159.06
2007-10-18,173.85,173.93,173.08,173.17,800,160.70
2007-10-17,174.24,174.84,174.12,174.77,1600,162.18
2007-10-16,172.70,172.88,172.70,172.88,400,160.43
2007-10-15,173.19,173.19,173.19,173.19,000,160.72
2007-10-12,172.77,172.86,172.69,172.69,100,160.25
2007-10-11,174.34,174.35,174.15,174.15,900,161.61
2007-10-10,174.40,174.47,174.40,174.43,300,161.87
